Index,Temperature F,number_of_rides
2014-07-15 16:00:00,27.149999999999977,41
2014-07-15 17:00:00,28.629999999999995,49
2014-07-15 18:00:00,28.720000000000027,28
2014-07-15 19:00:00,26.189999999999998,48
2014-07-15 20:00:00,25.579999999999984,65
2014-07-15 21:00:00,26.569999999999993,54
2014-07-15 22:00:00,25.769999999999982,43
2014-07-15 23:00:00,24.160000000000025,33
2014-07-16 00:00:00,23.560000000000002,40
2014-07-16 01:00:00,23.370000000000005,18
2014-07-16 02:00:00,23.360000000000014,12
2014-07-16 03:00:00,23.350000000000023,14
2014-07-16 04:00:00,23.149999999999977,17
2014-07-16 05:00:00,23.160000000000025,19
2014-07-16 06:00:00,22.939999999999998,27
2014-07-16 07:00:00,22.54000000000002,41
2014-07-16 08:00:00,22.360000000000014,66
2014-07-16 09:00:00,21.94999999999999,68
2014-07-16 10:00:00,21.55000000000001,51
2014-07-16 11:00:00,20.939999999999998,34
2014-07-16 12:00:00,20.339999999999975,32
2014-07-16 13:00:00,20.25999999999999,40
2014-07-16 14:00:00,20.75,38
2014-07-16 15:00:00,21.70999999999998,39
2014-07-16 16:00:00,22.95999999999998,36
2014-07-16 17:00:00,24.720000000000027,46
2014-07-16 18:00:00,26.060000000000002,46
2014-07-16 19:00:00,26.75999999999999,43
2014-07-16 20:00:00,27.45999999999998,43
2014-07-16 21:00:00,27.50999999999999,39
2014-07-16 22:00:00,26.970000000000027,33
2014-07-16 23:00:00,25.879999999999995,57
2014-07-17 00:00:00,25.180000000000007,54
2014-07-17 01:00:00,23.319999999999993,42
2014-07-17 02:00:00,22.649999999999977,29
2014-07-17 03:00:00,21.350000000000023,10
2014-07-17 04:00:00,20.310000000000002,16
2014-07-17 05:00:00,19.75999999999999,25
2014-07-17 06:00:00,18.930000000000007,29
2014-07-17 07:00:00,18.970000000000027,34
2014-07-17 08:00:00,18.279999999999973,68
2014-07-17 09:00:00,17.660000000000025,64
2014-07-17 10:00:00,17.629999999999995,46
2014-07-17 11:00:00,18.480000000000018,35
2014-07-17 12:00:00,20.149999999999977,33
2014-07-17 13:00:00,22.220000000000027,35
2014-07-17 14:00:00,23.529999999999973,32
2014-07-17 15:00:00,25.00999999999999,45
2014-07-17 16:00:00,25.980000000000018,32
2014-07-17 17:00:00,25.870000000000005,49
2014-07-17 18:00:00,26.19999999999999,46
2014-07-17 19:00:00,26.379999999999995,36
2014-07-17 20:00:00,26.620000000000005,39
2014-07-17 21:00:00,26.620000000000005,39
2014-07-17 22:00:00,26.519999999999982,50
2014-07-17 23:00:00,25.589999999999975,55
2014-07-18 00:00:00,24.54000000000002,49
2014-07-18 01:00:00,22.689999999999998,38
2014-07-18 02:00:00,21.910000000000025,24
2014-07-18 03:00:00,20.430000000000007,20
2014-07-18 04:00:00,19.779999999999973,15
2014-07-18 05:00:00,19.170000000000016,24
2014-07-18 06:00:00,18.180000000000007,29
2014-07-18 07:00:00,17.20999999999998,44
2014-07-18 08:00:00,16.910000000000025,67
2014-07-18 09:00:00,16.470000000000027,67
2014-07-18 10:00:00,16.339999999999975,53
2014-07-18 11:00:00,16.69999999999999,38
2014-07-18 12:00:00,18.680000000000007,42
2014-07-18 13:00:00,21.839999999999975,40
2014-07-18 14:00:00,23.730000000000018,36
2014-07-18 15:00:00,24.660000000000025,37
2014-07-18 16:00:00,25.430000000000007,39
2014-07-18 17:00:00,26.5,47
2014-07-18 18:00:00,26.910000000000025,69
2014-07-18 19:00:00,27.029999999999973,51
2014-07-18 20:00:00,27.189999999999998,46
2014-07-18 21:00:00,27.20999999999998,71
2014-07-18 22:00:00,26.629999999999995,54
2014-07-18 23:00:00,26.04000000000002,67
2014-07-19 00:00:00,24.25,77
2014-07-19 01:00:00,22.379999999999995,61
2014-07-19 02:00:00,21.410000000000025,63
2014-07-19 03:00:00,20.319999999999993,72
2014-07-19 04:00:00,19.79000000000002,51
2014-07-19 05:00:00,18.870000000000005,35
2014-07-19 06:00:00,18.75999999999999,33
2014-07-19 07:00:00,18.610000000000014,35
2014-07-19 08:00:00,18.470000000000027,41
2014-07-19 09:00:00,18.600000000000023,42
2014-07-19 10:00:00,18.480000000000018,36
2014-07-19 11:00:00,18.779999999999973,39
2014-07-19 12:00:00,19.860000000000014,45
2014-07-19 13:00:00,21.69999999999999,33
2014-07-19 14:00:00,22.910000000000025,32
2014-07-19 15:00:00,23.879999999999995,35
2014-07-19 16:00:00,24.399999999999977,67
2014-07-19 17:00:00,24.30000000000001,50
2014-07-19 18:00:00,24.769999999999982,52
2014-07-19 19:00:00,24.779999999999973,57
2014-07-19 20:00:00,24.55000000000001,62
2014-07-19 21:00:00,24.49000000000001,62
2014-07-19 22:00:00,24.160000000000025,71
2014-07-19 23:00:00,23.75,95
2014-07-20 00:00:00,23.019999999999982,80
2014-07-20 01:00:00,21.379999999999995,81
2014-07-20 02:00:00,20.75,71
2014-07-20 03:00:00,20.44999999999999,49
2014-07-20 04:00:00,20.170000000000016,30
2014-07-20 05:00:00,19.939999999999998,34
2014-07-20 06:00:00,19.689999999999998,39
2014-07-20 07:00:00,19.54000000000002,32
2014-07-20 08:00:00,19.410000000000025,32
2014-07-20 09:00:00,19.269999999999982,38
2014-07-20 10:00:00,18.70999999999998,39
2014-07-20 11:00:00,19.04000000000002,40
2014-07-20 12:00:00,19.5,34
2014-07-20 13:00:00,20.610000000000014,38
2014-07-20 14:00:00,21.879999999999995,47
2014-07-20 15:00:00,23.20999999999998,38
2014-07-20 16:00:00,24.110000000000014,55
2014-07-20 17:00:00,24.689999999999998,48
2014-07-20 18:00:00,24.980000000000018,36
2014-07-20 19:00:00,25.339999999999975,39
2014-07-20 20:00:00,25.220000000000027,31
2014-07-20 21:00:00,25.19999999999999,50
2014-07-20 22:00:00,24.94999999999999,72
2014-07-20 23:00:00,23.970000000000027,73
2014-07-21 00:00:00,22.779999999999973,58
2014-07-21 01:00:00,21.399999999999977,35
2014-07-21 02:00:00,20.560000000000002,29
2014-07-21 03:00:00,19.689999999999998,19
2014-07-21 04:00:00,18.819999999999993,12
2014-07-21 05:00:00,18.129999999999995,12
2014-07-21 06:00:00,17.54000000000002,31
2014-07-21 07:00:00,17.230000000000018,33
2014-07-21 08:00:00,17.100000000000023,63
2014-07-21 09:00:00,16.779999999999973,59
2014-07-21 10:00:00,16.720000000000027,39
2014-07-21 11:00:00,17.45999999999998,29
2014-07-21 12:00:00,19.79000000000002,27
2014-07-21 13:00:00,21.980000000000018,33
2014-07-21 14:00:00,24.149999999999977,42
2014-07-21 15:00:00,25.24000000000001,25
2014-07-21 16:00:00,26.879999999999995,36
2014-07-21 17:00:00,27.470000000000027,30
2014-07-21 18:00:00,28.170000000000016,29
2014-07-21 19:00:00,28.69999999999999,30
2014-07-21 20:00:00,28.69999999999999,42
2014-07-21 21:00:00,28.089999999999975,43
2014-07-21 22:00:00,27.430000000000007,45
2014-07-21 23:00:00,26.230000000000018,45
2014-07-22 00:00:00,25.0,43
2014-07-22 01:00:00,23.519999999999982,32
2014-07-22 02:00:00,22.879999999999995,14
2014-07-22 03:00:00,22.160000000000025,16
2014-07-22 04:00:00,21.629999999999995,18
2014-07-22 05:00:00,21.30000000000001,15
2014-07-22 06:00:00,21.019999999999982,26
2014-07-22 07:00:00,20.319999999999993,31
2014-07-22 08:00:00,20.060000000000002,58
2014-07-22 09:00:00,19.69999999999999,44
2014-07-22 10:00:00,18.939999999999998,37
2014-07-22 11:00:00,20.360000000000014,39
2014-07-22 12:00:00,22.339999999999975,42
2014-07-22 13:00:00,24.70999999999998,27
2014-07-22 14:00:00,26.80000000000001,28
2014-07-22 15:00:00,28.129999999999995,45
2014-07-22 16:00:00,28.99000000000001,34
2014-07-22 17:00:00,29.600000000000023,29
2014-07-22 18:00:00,29.980000000000018,26
2014-07-22 19:00:00,30.100000000000023,41
2014-07-22 20:00:00,30.45999999999998,35
2014-07-22 21:00:00,30.089999999999975,35
2014-07-22 22:00:00,30.00999999999999,24
2014-07-22 23:00:00,29.439999999999998,45
2014-07-23 00:00:00,27.269999999999982,39
2014-07-23 01:00:00,26.45999999999998,32
2014-07-23 02:00:00,25.79000000000002,24
2014-07-23 03:00:00,24.980000000000018,21
2014-07-23 04:00:00,24.189999999999998,19
2014-07-23 05:00:00,23.69999999999999,20
2014-07-23 06:00:00,23.029999999999973,26
2014-07-23 07:00:00,22.54000000000002,35
2014-07-23 08:00:00,22.160000000000025,62
2014-07-23 09:00:00,21.720000000000027,69
2014-07-23 10:00:00,21.54000000000002,31
2014-07-23 11:00:00,21.95999999999998,40
2014-07-23 12:00:00,23.310000000000002,40
2014-07-23 13:00:00,25.230000000000018,25
2014-07-23 14:00:00,27.189999999999998,33
2014-07-23 15:00:00,28.610000000000014,29
2014-07-23 16:00:00,29.810000000000002,32
2014-07-23 17:00:00,30.819999999999993,48
2014-07-23 18:00:00,31.480000000000018,34
2014-07-23 19:00:00,31.819999999999993,33
2014-07-23 20:00:00,31.649999999999977,43
2014-07-23 21:00:00,31.660000000000025,62
2014-07-23 22:00:00,30.819999999999993,45
2014-07-23 23:00:00,29.55000000000001,43
2014-07-24 00:00:00,28.920000000000016,47
2014-07-24 01:00:00,26.339999999999975,33
2014-07-24 02:00:00,25.160000000000025,20
2014-07-24 03:00:00,24.50999999999999,12
2014-07-24 04:00:00,24.25,11
2014-07-24 05:00:00,23.75999999999999,22
2014-07-24 06:00:00,23.410000000000025,31
2014-07-24 07:00:00,22.629999999999995,30
2014-07-24 08:00:00,22.180000000000007,67
2014-07-24 09:00:00,22.0,55
2014-07-24 10:00:00,22.060000000000002,49
2014-07-24 11:00:00,21.99000000000001,35
2014-07-24 12:00:00,22.178496251000013,39
2014-07-24 13:00:00,22.939999999999998,30
2014-07-24 14:00:00,23.660000000000025,35
2014-07-24 15:00:00,23.83404580199999,35
2014-07-24 16:00:00,24.54000000000002,33
2014-07-24 17:00:00,24.483426295000015,40
2014-07-24 18:00:00,25.470000000000027,36
2014-07-24 19:00:00,26.120000000000005,34
2014-07-24 20:00:00,26.819999999999993,35
2014-07-24 21:00:00,26.980000000000018,35
2014-07-24 22:00:00,26.629999999999995,28
2014-07-24 23:00:00,25.470000000000027,53
2014-07-25 00:00:00,25.083827984000038,56
2014-07-25 01:00:00,23.50999999999999,31
2014-07-25 02:00:00,22.879999999999995,21
2014-07-25 03:00:00,22.55891144399999,22
2014-07-25 04:00:00,21.61854935599996,15
2014-07-25 05:00:00,20.44999999999999,24
2014-07-25 06:00:00,19.99000000000001,33
2014-07-25 07:00:00,19.54000000000002,42
2014-07-25 08:00:00,18.75,80
2014-07-25 09:00:00,18.55000000000001,55
2014-07-25 10:00:00,17.980000000000018,47
2014-07-25 11:00:00,18.269999999999982,32
2014-07-25 12:00:00,19.860000000000014,35
2014-07-25 13:00:00,21.319999999999993,37
2014-07-25 14:00:00,23.310000000000002,43
2014-07-25 15:00:00,24.50999999999999,30
2014-07-25 16:00:00,25.910000000000025,44
2014-07-25 17:00:00,26.629999999999995,45
2014-07-25 18:00:00,27.339999999999975,44
2014-07-25 19:00:00,27.610000000000014,60
2014-07-25 20:00:00,27.810000000000002,71
2014-07-25 21:00:00,27.870000000000005,68
2014-07-25 22:00:00,27.30000000000001,57
2014-07-25 23:00:00,26.329999999999984,83
2014-07-26 00:00:00,24.389999999999986,87
2014-07-26 01:00:00,22.94999999999999,73
2014-07-26 02:00:00,22.480000000000018,49
2014-07-26 03:00:00,21.850000000000023,44
2014-07-26 04:00:00,21.269999999999982,49
2014-07-26 05:00:00,20.149999999999977,42
2014-07-26 06:00:00,20.0,37
2014-07-26 07:00:00,19.980000000000018,30
2014-07-26 08:00:00,19.610000000000014,33
2014-07-26 09:00:00,19.069999999999993,46
2014-07-26 10:00:00,18.939999999999998,47
2014-07-26 11:00:00,19.720000000000027,21
