datetime,New York
10/10/12 9:00,283.6733333
10/10/12 10:00,283.8266667
10/10/12 11:00,283.98
10/10/12 12:00,283.9
10/10/12 13:00,284.21
10/10/12 14:00,285.31
10/10/12 15:00,285.62
10/10/12 16:00,286.28
10/10/12 17:00,287.25
10/10/12 18:00,287.31
10/10/12 19:00,287.31
10/10/12 20:00,287.18
10/10/12 21:00,286.47
10/10/12 22:00,287.535
10/10/12 23:00,288.6
10/11/12 0:00,288.6
10/11/12 1:00,288.6
10/11/12 2:00,288.6
10/11/12 3:00,288.6
10/11/12 4:00,288.6
10/11/12 5:00,288.28
10/11/12 6:00,287.96
10/11/12 7:00,285.7
10/11/12 8:00,285.56
10/11/12 9:00,285.44
10/11/12 10:00,285.24
10/11/12 11:00,285.17
10/11/12 12:00,285.54
10/11/12 13:00,285.68
10/11/12 14:00,286.81
10/11/12 15:00,286.85
10/11/12 16:00,287.9625
10/11/12 17:00,289.075
10/11/12 18:00,290.1875
10/11/12 19:00,291.3
10/11/12 20:00,291.3
10/11/12 21:00,291.27
10/11/12 22:00,289.97
10/11/12 23:00,288.68
10/12/12 0:00,288.23
10/12/12 1:00,288.43
10/12/12 2:00,288.36
10/12/12 3:00,286.68
10/12/12 4:00,285.24
10/12/12 5:00,283.97
10/12/12 6:00,283.51
10/12/12 7:00,283.04
10/12/12 8:00,282.27
10/12/12 9:00,281.89
10/12/12 10:00,281.38
10/12/12 11:00,280.92
10/12/12 12:00,282.03
10/12/12 13:00,283.13
10/12/12 14:00,283.83
10/12/12 15:00,284.86
10/12/12 16:00,285.52
10/12/12 17:00,287.24
10/12/12 18:00,287.8
10/12/12 19:00,287.91
10/12/12 20:00,288.76
10/12/12 21:00,288.66
10/12/12 22:00,286.96
10/12/12 23:00,285.02
10/13/12 0:00,285.436
10/13/12 1:00,285.852
10/13/12 2:00,286.268
10/13/12 3:00,286.684
10/13/12 4:00,287.1
10/13/12 5:00,280.16
10/13/12 6:00,279.42
10/13/12 7:00,279.67
10/13/12 8:00,278.84
10/13/12 9:00,278.95
10/13/12 10:00,278.04
10/13/12 11:00,278.52
10/13/12 12:00,280.35
10/13/12 13:00,282.73
10/13/12 14:00,284.93
10/13/12 15:00,284.72
10/13/12 16:00,285.06
10/13/12 17:00,286.2
10/13/12 18:00,285.82
10/13/12 19:00,286.04
10/13/12 20:00,285.17
10/13/12 21:00,284.26
10/13/12 22:00,283.59
10/13/12 23:00,282.8
10/14/12 0:00,282.22
10/14/12 1:00,281.13
10/14/12 2:00,280.17
10/14/12 3:00,279.03
10/14/12 4:00,278.03
10/14/12 5:00,277.19
10/14/12 6:00,276.43
10/14/12 7:00,275.45
10/14/12 8:00,274.74
10/14/12 9:00,273.62
10/14/12 10:00,273.15
10/14/12 11:00,272.82
10/14/12 12:00,275.23
10/14/12 13:00,277.58
10/14/12 14:00,280.19
10/14/12 15:00,281.91
10/14/12 16:00,282.78
10/14/12 17:00,284.51
10/14/12 18:00,284.6
10/14/12 19:00,285.03
10/14/12 20:00,285.09
10/14/12 21:00,284.62
10/14/12 22:00,283.69
10/14/12 23:00,282.85
10/15/12 0:00,283.08
10/15/12 1:00,283.3
10/15/12 2:00,282.95
10/15/12 3:00,282.63
10/15/12 4:00,282.9
10/15/12 5:00,283.21
10/15/12 6:00,283.65
10/15/12 7:00,283.72
10/15/12 8:00,284.21
10/15/12 9:00,284.68
10/15/12 10:00,284.94
10/15/12 11:00,284.99
10/15/12 12:00,285.38
10/15/12 13:00,286.22
10/15/12 14:00,287.4
10/15/12 15:00,288.78
10/15/12 16:00,289.11
10/15/12 17:00,291.15
10/15/12 18:00,292.64
10/15/12 19:00,294.35
10/15/12 20:00,294.78
10/15/12 21:00,294.95
10/15/12 22:00,293.65
10/15/12 23:00,292.16
10/16/12 0:00,291.32
10/16/12 1:00,290.87
10/16/12 2:00,290.68
10/16/12 3:00,289.94
10/16/12 4:00,289.37
10/16/12 5:00,289
10/16/12 6:00,288.68
10/16/12 7:00,288.56
10/16/12 8:00,289.55
10/16/12 9:00,289.66
10/16/12 10:00,289.52
10/16/12 11:00,289.52
10/16/12 12:00,289.94
10/16/12 13:00,291.23
10/16/12 14:00,293.78
10/16/12 15:00,294.53
10/16/12 16:00,295.05
10/16/12 17:00,294.63
10/16/12 18:00,294.82
10/16/12 19:00,293.64
10/16/12 20:00,292.73
10/16/12 21:00,291.86
10/16/12 22:00,291.07
10/16/12 23:00,290.11
10/17/12 0:00,289.4
10/17/12 1:00,289.03
10/17/12 2:00,288.62
10/17/12 3:00,288.49
10/17/12 4:00,287.72
10/17/12 5:00,287.2
10/17/12 6:00,286.67
10/17/12 7:00,285.96
10/17/12 8:00,285.38
10/17/12 9:00,284.48
10/17/12 10:00,283.94
10/17/12 11:00,283.87
10/17/12 12:00,284.08
10/17/12 13:00,285
10/17/12 14:00,285.38
10/17/12 15:00,285.92
10/17/12 16:00,286.74
10/17/12 17:00,287.21
10/17/12 18:00,287.56
10/17/12 19:00,287.94
10/17/12 20:00,287.9
10/17/12 21:00,287.41
10/17/12 22:00,286.59
10/17/12 23:00,283.91
10/18/12 0:00,282.97
10/18/12 1:00,282.14
10/18/12 2:00,281.15
10/18/12 3:00,280.65
10/18/12 4:00,280.38
10/18/12 5:00,279.3
10/18/12 6:00,278.1
10/18/12 7:00,278.18
10/18/12 8:00,277.52
10/18/12 9:00,277.58
10/18/12 10:00,277.4
10/18/12 11:00,276.34
10/18/12 12:00,279.32
10/18/12 13:00,279.31
10/18/12 14:00,281.4
10/18/12 15:00,285.15
10/18/12 16:00,286.68
10/18/12 17:00,287.67
10/18/12 18:00,289.27
10/18/12 19:00,289.72
10/18/12 20:00,290.16
10/18/12 21:00,289.69
10/18/12 22:00,287.85
10/18/12 23:00,286.56
10/19/12 0:00,284.88
10/19/12 1:00,284.04
10/19/12 2:00,282.89
10/19/12 3:00,281.87
10/19/12 4:00,280.62
10/19/12 5:00,280.51
10/19/12 6:00,280.28
10/19/12 7:00,278.83
10/19/12 8:00,278.6
10/19/12 9:00,278.16
10/19/12 10:00,278
10/19/12 11:00,278.21
10/19/12 12:00,279.67
10/19/12 13:00,282.96
10/19/12 14:00,286.53
10/19/12 15:00,289.16
10/19/12 16:00,290.97
10/19/12 17:00,291.61
10/19/12 18:00,291.98
10/19/12 19:00,291.52
10/19/12 20:00,291.41
10/19/12 21:00,290.29
10/19/12 22:00,289.83
10/19/12 23:00,289.45
10/20/12 0:00,289.38
10/20/12 1:00,289.57
10/20/12 2:00,289.58
10/20/12 3:00,289.66
10/20/12 4:00,289.41
10/20/12 5:00,289.79
10/20/12 6:00,290.45
10/20/12 7:00,290.27
10/20/12 8:00,290.48
10/20/12 9:00,290.54
10/20/12 10:00,290.41
10/20/12 11:00,290.74
10/20/12 12:00,290.94
10/20/12 13:00,291
10/20/12 14:00,291.27
10/20/12 15:00,291.33
10/20/12 16:00,291.4
10/20/12 17:00,291.85
10/20/12 18:00,292.04
10/20/12 19:00,292.6
10/20/12 20:00,292.87
10/20/12 21:00,292.94
10/20/12 22:00,292.74
10/20/12 23:00,291.97
10/21/12 0:00,291.47
10/21/12 1:00,291.13
10/21/12 2:00,291.13
10/21/12 3:00,291.32
10/21/12 4:00,291.32
10/21/12 5:00,291.01
10/21/12 6:00,290.5475
10/21/12 7:00,290.085
10/21/12 8:00,289.6225
10/21/12 9:00,289.16
10/21/12 10:00,288.6975
10/21/12 11:00,288.235
10/21/12 12:00,287.7725
10/21/12 13:00,287.31
10/21/12 14:00,287.5777778
10/21/12 15:00,287.8455556
10/21/12 16:00,288.1133333
10/21/12 17:00,288.3811111
10/21/12 18:00,288.6488889
10/21/12 19:00,288.9166667
10/21/12 20:00,289.1844444
10/21/12 21:00,289.4522222
10/21/12 22:00,289.72
10/21/12 23:00,288.81
10/22/12 0:00,287.6275
10/22/12 1:00,286.445
10/22/12 2:00,285.2625
10/22/12 3:00,284.08
10/22/12 4:00,284.45
10/22/12 5:00,284.81
10/22/12 6:00,284.09
10/22/12 7:00,283.96
10/22/12 8:00,283.63
10/22/12 9:00,283.24
10/22/12 10:00,282.27
10/22/12 11:00,281.93
10/22/12 12:00,283.0475
10/22/12 13:00,284.165
10/22/12 14:00,285.2825
10/22/12 15:00,286.4
10/22/12 16:00,289.62
10/22/12 17:00,290.03
10/22/12 18:00,291.46
10/22/12 19:00,291.27
10/22/12 20:00,291.27
10/22/12 21:00,290.75
10/22/12 22:00,289.62
10/22/12 23:00,287.85
10/23/12 0:00,286.14
10/23/12 1:00,285.52
10/23/12 2:00,285.43
10/23/12 3:00,285.05
10/23/12 4:00,284.5
10/23/12 5:00,284.37
10/23/12 6:00,284.2
10/23/12 7:00,283.6
10/23/12 8:00,283.2
10/23/12 9:00,283.01
10/23/12 10:00,282.68
10/23/12 11:00,282.55
10/23/12 12:00,283.27
10/23/12 13:00,285.34
10/23/12 14:00,287.41
10/23/12 15:00,288.37
10/23/12 16:00,290.2
10/23/12 17:00,291.37
10/23/12 18:00,291.7
10/23/12 19:00,292.42
10/23/12 20:00,293.21
10/23/12 21:00,293.34
10/23/12 22:00,291.65
10/23/12 23:00,289.51
10/24/12 0:00,288.59
10/24/12 1:00,288.26
10/24/12 2:00,287.01
10/24/12 3:00,285.57
10/24/12 4:00,284.13
10/24/12 5:00,283.5
10/24/12 6:00,282.39
10/24/12 7:00,282.08
10/24/12 8:00,281.94
10/24/12 9:00,281.79
10/24/12 10:00,281.87
10/24/12 11:00,281.34
10/24/12 12:00,283.78
10/24/12 13:00,287.41
10/24/12 14:00,288.01
10/24/12 15:00,288.86
10/24/12 16:00,289.81
10/24/12 17:00,290.52
10/24/12 18:00,289.48
10/24/12 19:00,289.49
10/24/12 20:00,288.75
10/24/12 21:00,289
10/24/12 22:00,288.41
10/24/12 23:00,287.59
10/25/12 0:00,287.25
10/25/12 1:00,287
10/25/12 2:00,286.73
10/25/12 3:00,286.55
10/25/12 4:00,286.62
10/25/12 5:00,286.55
10/25/12 6:00,286.55
10/25/12 7:00,286.55
10/25/12 8:00,286.48
10/25/12 9:00,286.48
10/25/12 10:00,286.28
10/25/12 11:00,286.34
10/25/12 12:00,286.41
10/25/12 13:00,286.73
10/25/12 14:00,287.15
10/25/12 15:00,287.57
10/25/12 16:00,287.98
10/25/12 17:00,288.48
10/25/12 18:00,288.99
10/25/12 19:00,288.93
10/25/12 20:00,288.79
10/25/12 21:00,288.14
10/25/12 22:00,287.75
10/25/12 23:00,287.3
10/26/12 0:00,287.44
10/26/12 1:00,287.23
10/26/12 2:00,286.86
10/26/12 3:00,286.86
10/26/12 4:00,286.79
10/26/12 5:00,286.73
10/26/12 6:00,286.54
10/26/12 7:00,286.59
10/26/12 8:00,286.34
10/26/12 9:00,286.21
10/26/12 10:00,285.87
10/26/12 11:00,286.08
10/26/12 12:00,286.6
10/26/12 13:00,286.93
10/26/12 14:00,287.84
10/26/12 15:00,288.65
10/26/12 16:00,289.21
10/26/12 17:00,289.34
10/26/12 18:00,289.66
10/26/12 19:00,289.59
10/26/12 20:00,289.77
10/26/12 21:00,289.51
10/26/12 22:00,289.18
10/26/12 23:00,288.87
10/27/12 0:00,288.73
10/27/12 1:00,288.6
10/27/12 2:00,288.34
10/27/12 3:00,287.96
10/27/12 4:00,287.72
10/27/12 5:00,287.72
10/27/12 6:00,287.25
10/27/12 7:00,287.39
10/27/12 8:00,287.59
10/27/12 9:00,287.59
10/27/12 10:00,287.59
10/27/12 11:00,287.65
10/27/12 12:00,287.77
10/27/12 13:00,288.33
10/27/12 14:00,288.93
10/27/12 15:00,289.9
10/27/12 16:00,290.87
10/27/12 17:00,291.25
10/27/12 18:00,291.56
10/27/12 19:00,291.88
10/27/12 20:00,291.53
10/27/12 21:00,291.27
10/27/12 22:00,290.5
10/27/12 23:00,290.24
10/28/12 0:00,290.18
10/28/12 1:00,290.04
10/28/12 2:00,290.04
10/28/12 3:00,289.67
10/28/12 4:00,289.4
10/28/12 5:00,289.27
10/28/12 6:00,289.27
10/28/12 7:00,289.2
10/28/12 8:00,289.07
10/28/12 9:00,288.94
10/28/12 10:00,288.69
10/28/12 11:00,288.69
10/28/12 12:00,289.22
10/28/12 13:00,289.68
10/28/12 14:00,289.93
10/28/12 15:00,291.04
10/28/12 16:00,290.75
10/28/12 17:00,291.04
10/28/12 18:00,291.36
10/28/12 19:00,291.34
10/28/12 20:00,291.08
10/28/12 21:00,290.62
10/28/12 22:00,289.74
10/28/12 23:00,288.95
10/29/12 0:00,288.68
10/29/12 1:00,288.17
10/29/12 2:00,288.09
10/29/12 3:00,287.99
10/29/12 4:00,287.98
10/29/12 5:00,287.84
10/29/12 6:00,287.91
10/29/12 7:00,287.78
10/29/12 8:00,287.38
10/29/12 9:00,287.25
10/29/12 10:00,286.85
10/29/12 11:00,286.9
10/29/12 12:00,286.84
10/29/12 13:00,286.6
10/29/12 14:00,286.66
10/29/12 15:00,286.87
10/29/12 16:00,287.51
10/29/12 17:00,287.57
10/29/12 18:00,287.69
10/29/12 19:00,287.56
10/29/12 20:00,287.3
10/29/12 21:00,287.44
10/29/12 22:00,287.17
10/29/12 23:00,287.24
10/30/12 0:00,287.24
10/30/12 1:00,287.1
10/30/12 2:00,286.97
10/30/12 3:00,286.59
10/30/12 4:00,286.07
10/30/12 5:00,285.61
10/30/12 6:00,285.47
10/30/12 7:00,285.47
10/30/12 8:00,285.47
10/30/12 9:00,285.48
10/30/12 10:00,285.67
10/30/12 11:00,285.29
10/30/12 12:00,285.61
10/30/12 13:00,285.56
10/30/12 14:00,285.91
10/30/12 15:00,286.62
10/30/12 16:00,286.61
10/30/12 17:00,286.8
10/30/12 18:00,287.63
10/30/12 19:00,288.07
10/30/12 20:00,289.03
10/30/12 21:00,289.12
10/30/12 22:00,289.97
10/30/12 23:00,289.37
10/31/12 0:00,289.3
10/31/12 1:00,288.85
10/31/12 2:00,288.69
10/31/12 3:00,287.46
10/31/12 4:00,286.82
10/31/12 5:00,286.82
10/31/12 6:00,285.96
10/31/12 7:00,285.91
10/31/12 8:00,286.73
10/31/12 9:00,286.99
10/31/12 10:00,287.25
10/31/12 11:00,285.9
10/31/12 12:00,285.79
10/31/12 13:00,285.36
10/31/12 14:00,285.25
10/31/12 15:00,284.99
10/31/12 16:00,286
10/31/12 17:00,285.74
10/31/12 18:00,285.47
10/31/12 19:00,284.81
10/31/12 20:00,284.9
10/31/12 21:00,284.97
10/31/12 22:00,284.59
10/31/12 23:00,284.27
11/1/12 0:00,284.27
11/1/12 1:00,283.57
11/1/12 2:00,282.93
11/1/12 3:00,282.4
11/1/12 4:00,283.22
11/1/12 5:00,282.95
11/1/12 6:00,282.58
11/1/12 7:00,281.93
11/1/12 8:00,281.82
11/1/12 9:00,280.91
11/1/12 10:00,281.29
11/1/12 11:00,280.91
11/1/12 12:00,280.64
11/1/12 13:00,281.38
11/1/12 14:00,281.65
11/1/12 15:00,281.65
11/1/12 16:00,282.56
11/1/12 17:00,282.67
11/1/12 18:00,283.59
11/1/12 19:00,283.04
11/1/12 20:00,283.04
11/1/12 21:00,283.04
11/1/12 22:00,282.4
11/1/12 23:00,282.29
11/2/12 0:00,282.02
11/2/12 1:00,281.49
11/2/12 2:00,280.94
11/2/12 3:00,280.3
11/2/12 4:00,280.03
11/2/12 5:00,279.82
11/2/12 6:00,279.34
11/2/12 7:00,279.34
11/2/12 8:00,279.34
11/2/12 9:00,278.96
11/2/12 10:00,278.31
11/2/12 11:00,278.16
11/2/12 12:00,279.08
11/2/12 13:00,280.85
11/2/12 14:00,282.28
11/2/12 15:00,283.42
11/2/12 16:00,284.17
11/2/12 17:00,284.06
11/2/12 18:00,284.17
11/2/12 19:00,284.06
11/2/12 20:00,284.44
11/2/12 21:00,284.34
11/2/12 22:00,283.15
11/2/12 23:00,282.88
11/3/12 0:00,282.24
11/3/12 1:00,282.13
11/3/12 2:00,282.13
11/3/12 3:00,282.13
11/3/12 4:00,282.13
11/3/12 5:00,281.86
11/3/12 6:00,281.86
11/3/12 7:00,281.86
11/3/12 8:00,281.48
11/3/12 9:00,281.86
11/3/12 10:00,281.49
11/3/12 11:00,281.49
11/3/12 12:00,281.6
11/3/12 13:00,281.86
11/3/12 14:00,282.89
11/3/12 15:00,284.12
11/3/12 16:00,284.6
11/3/12 17:00,284.06
11/3/12 18:00,283.53
11/3/12 19:00,283.42
11/3/12 20:00,283.69
11/3/12 21:00,283.59
11/3/12 22:00,283.05
11/3/12 23:00,281.38
11/4/12 0:00,280.94
11/4/12 1:00,280.14
11/4/12 2:00,279.82
11/4/12 3:00,279.44
11/4/12 4:00,279.12
11/4/12 5:00,279.01
11/4/12 6:00,279.22
11/4/12 7:00,279.12
11/4/12 8:00,278.91
11/4/12 9:00,279.22
11/4/12 10:00,279.17
11/4/12 11:00,279.12
11/4/12 12:00,279.44
11/4/12 13:00,280.02
11/4/12 14:00,281.11
11/4/12 15:00,281.96
11/4/12 16:00,282.5
11/4/12 17:00,283.09
11/4/12 18:00,283.09
11/4/12 19:00,283.58
11/4/12 20:00,282.67
11/4/12 21:00,282.18
11/4/12 22:00,281.6
11/4/12 23:00,280.96
11/5/12 0:00,280.14
11/5/12 1:00,279.34
11/5/12 2:00,279.12
11/5/12 3:00,278.95
11/5/12 4:00,278.03
11/5/12 5:00,277.77
11/5/12 6:00,277.77
11/5/12 7:00,277.77
11/5/12 8:00,277.77
11/5/12 9:00,277.5
11/5/12 10:00,277.5
11/5/12 11:00,277.19
11/5/12 12:00,277.52
11/5/12 13:00,277.84
11/5/12 14:00,279.39
11/5/12 15:00,280.22
11/5/12 16:00,281.43
11/5/12 17:00,282.16
11/5/12 18:00,283.15
11/5/12 19:00,283.85
11/5/12 20:00,283.27
11/5/12 21:00,282.4
11/5/12 22:00,281.53
11/5/12 23:00,281.53
11/6/12 0:00,281.53
11/6/12 1:00,281.53
11/6/12 2:00,281.53
11/6/12 3:00,281.53
11/6/12 4:00,281.53
11/6/12 5:00,281.53
11/6/12 6:00,281.53
11/6/12 7:00,276.69
11/6/12 8:00,276.69
11/6/12 9:00,276.69
11/6/12 10:00,276.69
11/6/12 11:00,276.69
11/6/12 12:00,276.69
11/6/12 13:00,278.19
11/6/12 14:00,278.19
11/6/12 15:00,278.19
11/6/12 16:00,278.19
11/6/12 17:00,278.8833333
11/6/12 18:00,279.5766667
11/6/12 19:00,280.27
11/6/12 20:00,280.61
11/6/12 21:00,280.28
11/6/12 22:00,279.25
11/6/12 23:00,277.88
11/7/12 0:00,276.59
11/7/12 1:00,276.17
11/7/12 2:00,275.58
11/7/12 3:00,274.58
11/7/12 4:00,273.63
11/7/12 5:00,273.38
11/7/12 6:00,272.61
11/7/12 7:00,271.68
11/7/12 8:00,271.68
11/7/12 9:00,271.44
11/7/12 10:00,270.84
11/7/12 11:00,270.84
11/7/12 12:00,271.02
11/7/12 13:00,273.44
11/7/12 14:00,275
11/7/12 15:00,276.29
11/7/12 16:00,277.07
11/7/12 17:00,277.86
11/7/12 18:00,278.94
11/7/12 19:00,278.77
11/7/12 20:00,279.78
11/7/12 21:00,279.52
11/7/12 22:00,278.64
11/7/12 23:00,276.09
11/8/12 0:00,275.66
11/8/12 1:00,274.93
11/8/12 2:00,274.69
11/8/12 3:00,274.51
11/8/12 4:00,274.63
11/8/12 5:00,274.96
11/8/12 6:00,275.6
11/8/12 7:00,276.02
11/8/12 8:00,275.84
11/8/12 9:00,275.99
11/8/12 10:00,275.99
11/8/12 11:00,276.33
11/8/12 12:00,276.65
11/8/12 13:00,276.74
11/8/12 14:00,277.19
11/8/12 15:00,277.27
11/8/12 16:00,277.58
11/8/12 17:00,276.78
11/8/12 18:00,275.67
11/8/12 19:00,274.94
11/8/12 20:00,274.39
11/8/12 21:00,274.26
11/8/12 22:00,273.69
11/8/12 23:00,273.69
11/9/12 0:00,273.09
11/9/12 1:00,273.09
11/9/12 2:00,273.51
11/9/12 3:00,273.51
11/9/12 4:00,274.03
11/9/12 5:00,274.57
11/9/12 6:00,274.83
11/9/12 7:00,275.67
11/9/12 8:00,275.67
11/9/12 9:00,276.3
11/9/12 10:00,276.03
11/9/12 11:00,276.03
11/9/12 12:00,276.02
11/9/12 13:00,276.22
11/9/12 14:00,276.31
11/9/12 15:00,277.24
11/9/12 16:00,277.73
11/9/12 17:00,279.27
11/9/12 18:00,279.85
11/9/12 19:00,281.63
11/9/12 20:00,281.51
11/9/12 21:00,280.55
11/9/12 22:00,280.28
11/9/12 23:00,280.46
11/10/12 0:00,279.71
11/10/12 1:00,279.18
11/10/12 2:00,278.27
11/10/12 3:00,277.35
11/10/12 4:00,276.92
11/10/12 5:00,276.56
11/10/12 6:00,276.15
11/10/12 7:00,275.88
11/10/12 8:00,275.99
11/10/12 9:00,276
11/10/12 10:00,276.25
11/10/12 11:00,276.23
11/10/12 12:00,276.38
11/10/12 13:00,277.67
11/10/12 14:00,279.43
11/10/12 15:00,280.79
11/10/12 16:00,282.37
11/10/12 17:00,282.52
11/10/12 18:00,284.35
11/10/12 19:00,285.36
11/10/12 20:00,285.46
11/10/12 21:00,284.9
11/10/12 22:00,283.91
11/10/12 23:00,282.57
11/11/12 0:00,281.8
11/11/12 1:00,281.03
11/11/12 2:00,279.63
11/11/12 3:00,279.1
11/11/12 4:00,279.1
11/11/12 5:00,277.45
11/11/12 6:00,277.23
11/11/12 7:00,276.59
11/11/12 8:00,276.79
11/11/12 9:00,276.46
11/11/12 10:00,276.68
11/11/12 11:00,276.61
11/11/12 12:00,277.53
11/11/12 13:00,278.99
11/11/12 14:00,281.25
11/11/12 15:00,281.71
11/11/12 16:00,284.22
11/11/12 17:00,285.32
11/11/12 18:00,286.03
11/11/12 19:00,285.68
11/11/12 20:00,285.29
11/11/12 21:00,284.96
