datetime,Weather Description,Temperatur K
10/12/12 22:00,sky is clear,286.96
10/12/12 23:00,sky is clear,285.02
10/13/12 0:00,sky is clear,285.436
10/13/12 1:00,sky is clear,285.852
10/13/12 2:00,sky is clear,286.268
10/13/12 3:00,sky is clear,286.684
10/13/12 4:00,sky is clear,287.1
10/13/12 5:00,sky is clear,280.16
10/13/12 6:00,sky is clear,279.42
10/13/12 7:00,sky is clear,279.67
10/13/12 8:00,sky is clear,278.84
10/13/12 9:00,sky is clear,278.95
10/13/12 10:00,sky is clear,278.04
10/13/12 11:00,few clouds,278.52
10/13/12 12:00,fog,280.35
10/13/12 13:00,scattered clouds,282.73
10/13/12 14:00,scattered clouds,284.93
10/13/12 15:00,light rain,284.72
10/13/12 16:00,overcast clouds,285.06
10/13/12 17:00,broken clouds,286.2
10/13/12 18:00,broken clouds,285.82
10/13/12 19:00,scattered clouds,286.04
10/13/12 20:00,broken clouds,285.17
10/13/12 21:00,light rain,284.26
10/13/12 22:00,broken clouds,283.59
10/13/12 23:00,broken clouds,282.8
10/14/12 0:00,sky is clear,282.22
10/14/12 1:00,sky is clear,281.13
10/14/12 2:00,sky is clear,280.17
10/14/12 3:00,sky is clear,279.03
10/14/12 4:00,sky is clear,278.03
10/14/12 5:00,sky is clear,277.19
10/14/12 6:00,sky is clear,276.43
10/14/12 7:00,sky is clear,275.45
10/14/12 8:00,sky is clear,274.74
10/14/12 9:00,sky is clear,273.62
10/14/12 10:00,sky is clear,273.15
10/14/12 11:00,sky is clear,272.82
10/14/12 12:00,sky is clear,275.23
10/14/12 13:00,few clouds,277.58
10/14/12 14:00,few clouds,280.19
10/14/12 15:00,few clouds,281.91
10/14/12 16:00,few clouds,282.78
10/14/12 17:00,few clouds,284.51
10/14/12 18:00,few clouds,284.6
10/14/12 19:00,few clouds,285.03
10/14/12 20:00,scattered clouds,285.09
10/14/12 21:00,scattered clouds,284.62
10/14/12 22:00,scattered clouds,283.69
10/14/12 23:00,broken clouds,282.85
10/15/12 0:00,broken clouds,283.08
10/15/12 1:00,broken clouds,283.3
10/15/12 2:00,broken clouds,282.95
10/15/12 3:00,broken clouds,282.63
10/15/12 4:00,broken clouds,282.9
10/15/12 5:00,broken clouds,283.21
10/15/12 6:00,overcast clouds,283.65
10/15/12 7:00,overcast clouds,283.72
10/15/12 8:00,overcast clouds,284.21
10/15/12 9:00,overcast clouds,284.68
10/15/12 10:00,overcast clouds,284.94
10/15/12 11:00,broken clouds,284.99
10/15/12 12:00,broken clouds,285.38
10/15/12 13:00,broken clouds,286.22
10/15/12 14:00,broken clouds,287.4
10/15/12 15:00,broken clouds,288.78
10/15/12 16:00,sky is clear,289.11
10/15/12 17:00,sky is clear,291.15
10/15/12 18:00,sky is clear,292.64
10/15/12 19:00,sky is clear,294.35
10/15/12 20:00,broken clouds,294.78
10/15/12 21:00,broken clouds,294.95
10/15/12 22:00,broken clouds,293.65
10/15/12 23:00,broken clouds,292.16
10/16/12 0:00,scattered clouds,291.32
10/16/12 1:00,scattered clouds,290.87
10/16/12 2:00,few clouds,290.68
10/16/12 3:00,few clouds,289.94
10/16/12 4:00,scattered clouds,289.37
10/16/12 5:00,broken clouds,289
10/16/12 6:00,mist,288.68
10/16/12 7:00,sky is clear,288.56
10/16/12 8:00,broken clouds,289.55
10/16/12 9:00,broken clouds,289.66
10/16/12 10:00,broken clouds,289.52
10/16/12 11:00,broken clouds,289.52
10/16/12 12:00,fog,289.94
10/16/12 13:00,broken clouds,291.23
10/16/12 14:00,broken clouds,293.78
10/16/12 15:00,broken clouds,294.53
10/16/12 16:00,light rain,295.05
10/16/12 17:00,light intensity drizzle,294.63
10/16/12 18:00,sky is clear,294.82
10/16/12 19:00,mist,293.64
10/16/12 20:00,moderate rain,292.73
10/16/12 21:00,moderate rain,291.86
10/16/12 22:00,light rain,291.07
10/16/12 23:00,light rain,290.11
10/17/12 0:00,mist,289.4
10/17/12 1:00,mist,289.03
10/17/12 2:00,mist,288.62
10/17/12 3:00,sky is clear,288.49
10/17/12 4:00,light rain,287.72
10/17/12 5:00,overcast clouds,287.2
10/17/12 6:00,overcast clouds,286.67
10/17/12 7:00,broken clouds,285.96
10/17/12 8:00,scattered clouds,285.38
10/17/12 9:00,few clouds,284.48
10/17/12 10:00,few clouds,283.94
10/17/12 11:00,scattered clouds,283.87
10/17/12 12:00,scattered clouds,284.08
10/17/12 13:00,scattered clouds,285
10/17/12 14:00,few clouds,285.38
10/17/12 15:00,sky is clear,285.92
10/17/12 16:00,few clouds,286.74
10/17/12 17:00,few clouds,287.21
10/17/12 18:00,sky is clear,287.56
10/17/12 19:00,sky is clear,287.94
10/17/12 20:00,sky is clear,287.9
10/17/12 21:00,sky is clear,287.41
10/17/12 22:00,sky is clear,286.59
10/17/12 23:00,scattered clouds,283.91
10/18/12 0:00,few clouds,282.97
10/18/12 1:00,few clouds,282.14
10/18/12 2:00,few clouds,281.15
10/18/12 3:00,sky is clear,280.65
10/18/12 4:00,sky is clear,280.38
10/18/12 5:00,mist,279.3
10/18/12 6:00,sky is clear,278.1
10/18/12 7:00,scattered clouds,278.18
10/18/12 8:00,mist,277.52
10/18/12 9:00,sky is clear,277.58
10/18/12 10:00,broken clouds,277.4
10/18/12 11:00,fog,276.34
10/18/12 12:00,fog,279.32
10/18/12 13:00,sky is clear,279.31
10/18/12 14:00,sky is clear,281.4
10/18/12 15:00,broken clouds,285.15
10/18/12 16:00,broken clouds,286.68
10/18/12 17:00,sky is clear,287.67
10/18/12 18:00,broken clouds,289.27
10/18/12 19:00,broken clouds,289.72
10/18/12 20:00,broken clouds,290.16
10/18/12 21:00,broken clouds,289.69
10/18/12 22:00,overcast clouds,287.85
10/18/12 23:00,broken clouds,286.56
10/19/12 0:00,broken clouds,284.88
10/19/12 1:00,scattered clouds,284.04
10/19/12 2:00,scattered clouds,282.89
10/19/12 3:00,mist,281.87
10/19/12 4:00,few clouds,280.62
10/19/12 5:00,mist,280.51
10/19/12 6:00,fog,280.28
10/19/12 7:00,fog,278.83
10/19/12 8:00,fog,278.6
10/19/12 9:00,sky is clear,278.16
10/19/12 10:00,mist,278
10/19/12 11:00,sky is clear,278.21
10/19/12 12:00,fog,279.67
10/19/12 13:00,scattered clouds,282.96
10/19/12 14:00,scattered clouds,286.53
10/19/12 15:00,few clouds,289.16
10/19/12 16:00,scattered clouds,290.97
10/19/12 17:00,broken clouds,291.61
10/19/12 18:00,broken clouds,291.98
10/19/12 19:00,broken clouds,291.52
10/19/12 20:00,broken clouds,291.41
10/19/12 21:00,broken clouds,290.29
10/19/12 22:00,broken clouds,289.83
10/19/12 23:00,overcast clouds,289.45
10/20/12 0:00,overcast clouds,289.38
10/20/12 1:00,overcast clouds,289.57
10/20/12 2:00,overcast clouds,289.58
10/20/12 3:00,light intensity drizzle,289.66
10/20/12 4:00,overcast clouds,289.41
10/20/12 5:00,light rain,289.79
10/20/12 6:00,light rain,290.45
10/20/12 7:00,light rain,290.27
10/20/12 8:00,light rain,290.48
10/20/12 9:00,overcast clouds,290.54
10/20/12 10:00,moderate rain,290.41
10/20/12 11:00,moderate rain,290.74
10/20/12 12:00,moderate rain,290.94
10/20/12 13:00,moderate rain,291
10/20/12 14:00,mist,291.27
10/20/12 15:00,heavy intensity rain,291.33
10/20/12 16:00,moderate rain,291.4
10/20/12 17:00,moderate rain,291.85
10/20/12 18:00,moderate rain,292.04
10/20/12 19:00,mist,292.6
10/20/12 20:00,mist,292.87
10/20/12 21:00,mist,292.94
10/20/12 22:00,overcast clouds,292.74
10/20/12 23:00,mist,291.97
10/21/12 0:00,mist,291.47
10/21/12 1:00,mist,291.13
10/21/12 2:00,mist,291.13
10/21/12 3:00,mist,291.32
10/21/12 4:00,mist,291.32
10/21/12 5:00,mist,291.01
10/21/12 6:00,sky is clear,290.5475
10/21/12 7:00,sky is clear,290.085
10/21/12 8:00,sky is clear,289.6225
10/21/12 9:00,sky is clear,289.16
10/21/12 10:00,sky is clear,288.6975
10/21/12 11:00,sky is clear,288.235
10/21/12 12:00,sky is clear,287.7725
10/21/12 13:00,mist,287.31
10/21/12 14:00,sky is clear,287.5777778
10/21/12 15:00,sky is clear,287.8455556
10/21/12 16:00,few clouds,288.1133333
10/21/12 17:00,few clouds,288.3811111
10/21/12 18:00,few clouds,288.6488889
10/21/12 19:00,scattered clouds,288.9166667
10/21/12 20:00,scattered clouds,289.1844444
10/21/12 21:00,scattered clouds,289.4522222
10/21/12 22:00,scattered clouds,289.72
10/21/12 23:00,scattered clouds,288.81
10/22/12 0:00,scattered clouds,287.6275
10/22/12 1:00,few clouds,286.445
10/22/12 2:00,sky is clear,285.2625
10/22/12 3:00,heavy snow,284.08
10/22/12 4:00,heavy snow,284.45
10/22/12 5:00,moderate rain,284.81
10/22/12 6:00,sky is clear,284.09
10/22/12 7:00,heavy snow,283.96
10/22/12 8:00,heavy snow,283.63
10/22/12 9:00,heavy snow,283.24
10/22/12 10:00,heavy snow,282.27
10/22/12 11:00,scattered clouds,281.93
10/22/12 12:00,scattered clouds,283.0475
10/22/12 13:00,few clouds,284.165
10/22/12 14:00,sky is clear,285.2825
10/22/12 15:00,sky is clear,286.4
10/22/12 16:00,few clouds,289.62
10/22/12 17:00,sky is clear,290.03
10/22/12 18:00,scattered clouds,291.46
10/22/12 19:00,scattered clouds,291.27
10/22/12 20:00,sky is clear,291.27
10/22/12 21:00,scattered clouds,290.75
10/22/12 22:00,scattered clouds,289.62
10/22/12 23:00,sky is clear,287.85
10/23/12 0:00,sky is clear,286.14
10/23/12 1:00,sky is clear,285.52
10/23/12 2:00,sky is clear,285.43
10/23/12 3:00,heavy snow,285.05
10/23/12 4:00,heavy snow,284.5
10/23/12 5:00,heavy snow,284.37
10/23/12 6:00,heavy snow,284.2
10/23/12 7:00,heavy snow,283.6
10/23/12 8:00,heavy snow,283.2
10/23/12 9:00,few clouds,283.01
10/23/12 10:00,few clouds,282.68
10/23/12 11:00,few clouds,282.55
10/23/12 12:00,few clouds,283.27
10/23/12 13:00,sky is clear,285.34
10/23/12 14:00,sky is clear,287.41
10/23/12 15:00,sky is clear,288.37
10/23/12 16:00,sky is clear,290.2
10/23/12 17:00,few clouds,291.37
10/23/12 18:00,sky is clear,291.7
10/23/12 19:00,sky is clear,292.42
10/23/12 20:00,sky is clear,293.21
10/23/12 21:00,sky is clear,293.34
10/23/12 22:00,sky is clear,291.65
10/23/12 23:00,sky is clear,289.51
10/24/12 0:00,sky is clear,288.59
10/24/12 1:00,sky is clear,288.26
10/24/12 2:00,sky is clear,287.01
10/24/12 3:00,sky is clear,285.57
10/24/12 4:00,few clouds,284.13
10/24/12 5:00,heavy snow,283.5
10/24/12 6:00,heavy snow,282.39
10/24/12 7:00,few clouds,282.08
10/24/12 8:00,scattered clouds,281.94
10/24/12 9:00,heavy snow,281.79
10/24/12 10:00,broken clouds,281.87
10/24/12 11:00,broken clouds,281.34
10/24/12 12:00,broken clouds,283.78
10/24/12 13:00,scattered clouds,287.41
10/24/12 14:00,broken clouds,288.01
10/24/12 15:00,overcast clouds,288.86
10/24/12 16:00,light rain,289.81
10/24/12 17:00,overcast clouds,290.52
10/24/12 18:00,mist,289.48
10/24/12 19:00,sky is clear,289.49
10/24/12 20:00,mist,288.75
10/24/12 21:00,broken clouds,289
10/24/12 22:00,light rain,288.41
10/24/12 23:00,overcast clouds,287.59
10/25/12 0:00,overcast clouds,287.25
10/25/12 1:00,light rain,287
10/25/12 2:00,mist,286.73
10/25/12 3:00,mist,286.55
10/25/12 4:00,mist,286.62
10/25/12 5:00,overcast clouds,286.55
10/25/12 6:00,mist,286.55
10/25/12 7:00,mist,286.55
10/25/12 8:00,mist,286.48
10/25/12 9:00,mist,286.48
10/25/12 10:00,mist,286.28
10/25/12 11:00,mist,286.34
10/25/12 12:00,light intensity drizzle,286.41
10/25/12 13:00,light intensity drizzle,286.73
10/25/12 14:00,overcast clouds,287.15
10/25/12 15:00,mist,287.57
10/25/12 16:00,mist,287.98
10/25/12 17:00,light rain,288.48
10/25/12 18:00,mist,288.99
10/25/12 19:00,mist,288.93
10/25/12 20:00,mist,288.79
10/25/12 21:00,mist,288.14
10/25/12 22:00,mist,287.75
10/25/12 23:00,light rain,287.3
10/26/12 0:00,mist,287.44
10/26/12 1:00,mist,287.23
10/26/12 2:00,overcast clouds,286.86
10/26/12 3:00,overcast clouds,286.86
10/26/12 4:00,overcast clouds,286.79
10/26/12 5:00,overcast clouds,286.73
10/26/12 6:00,overcast clouds,286.54
10/26/12 7:00,overcast clouds,286.59
10/26/12 8:00,overcast clouds,286.34
10/26/12 9:00,light rain,286.21
10/26/12 10:00,overcast clouds,285.87
10/26/12 11:00,mist,286.08
10/26/12 12:00,mist,286.6
10/26/12 13:00,mist,286.93
10/26/12 14:00,overcast clouds,287.84
10/26/12 15:00,mist,288.65
10/26/12 16:00,mist,289.21
10/26/12 17:00,mist,289.34
10/26/12 18:00,mist,289.66
10/26/12 19:00,sky is clear,289.59
10/26/12 20:00,sky is clear,289.77
10/26/12 21:00,haze,289.51
10/26/12 22:00,haze,289.18
10/26/12 23:00,haze,288.87
10/27/12 0:00,haze,288.73
10/27/12 1:00,overcast clouds,288.6
10/27/12 2:00,overcast clouds,288.34
10/27/12 3:00,overcast clouds,287.96
10/27/12 4:00,overcast clouds,287.72
10/27/12 5:00,overcast clouds,287.72
10/27/12 6:00,few clouds,287.25
10/27/12 7:00,overcast clouds,287.39
10/27/12 8:00,overcast clouds,287.59
10/27/12 9:00,overcast clouds,287.59
10/27/12 10:00,overcast clouds,287.59
10/27/12 11:00,overcast clouds,287.65
10/27/12 12:00,mist,287.77
10/27/12 13:00,mist,288.33
10/27/12 14:00,mist,288.93
10/27/12 15:00,broken clouds,289.9
10/27/12 16:00,overcast clouds,290.87
10/27/12 17:00,overcast clouds,291.25
10/27/12 18:00,overcast clouds,291.56
10/27/12 19:00,overcast clouds,291.88
10/27/12 20:00,overcast clouds,291.53
10/27/12 21:00,overcast clouds,291.27
10/27/12 22:00,overcast clouds,290.5
10/27/12 23:00,overcast clouds,290.24
10/28/12 0:00,overcast clouds,290.18
10/28/12 1:00,overcast clouds,290.04
10/28/12 2:00,overcast clouds,290.04
10/28/12 3:00,overcast clouds,289.67
10/28/12 4:00,overcast clouds,289.4
10/28/12 5:00,overcast clouds,289.27
10/28/12 6:00,overcast clouds,289.27
10/28/12 7:00,overcast clouds,289.2
10/28/12 8:00,overcast clouds,289.07
10/28/12 9:00,overcast clouds,288.94
10/28/12 10:00,overcast clouds,288.69
10/28/12 11:00,mist,288.69
10/28/12 12:00,mist,289.22
10/28/12 13:00,haze,289.68
10/28/12 14:00,mist,289.93
10/28/12 15:00,mist,291.04
10/28/12 16:00,mist,290.75
10/28/12 17:00,overcast clouds,291.04
10/28/12 18:00,overcast clouds,291.36
10/28/12 19:00,overcast clouds,291.34
10/28/12 20:00,overcast clouds,291.08
10/28/12 21:00,broken clouds,290.62
10/28/12 22:00,overcast clouds,289.74
10/28/12 23:00,overcast clouds,288.95
10/29/12 0:00,broken clouds,288.68
10/29/12 1:00,broken clouds,288.17
10/29/12 2:00,broken clouds,288.09
10/29/12 3:00,broken clouds,287.99
10/29/12 4:00,broken clouds,287.98
10/29/12 5:00,overcast clouds,287.84
10/29/12 6:00,overcast clouds,287.91
10/29/12 7:00,overcast clouds,287.78
10/29/12 8:00,overcast clouds,287.38
10/29/12 9:00,overcast clouds,287.25
10/29/12 10:00,overcast clouds,286.85
10/29/12 11:00,overcast clouds,286.9
10/29/12 12:00,overcast clouds,286.84
10/29/12 13:00,overcast clouds,286.6
10/29/12 14:00,overcast clouds,286.66
10/29/12 15:00,overcast clouds,286.87
10/29/12 16:00,overcast clouds,287.51
10/29/12 17:00,overcast clouds,287.57
10/29/12 18:00,overcast clouds,287.69
10/29/12 19:00,broken clouds,287.56
10/29/12 20:00,light intensity drizzle,287.3
10/29/12 21:00,light intensity drizzle,287.44
10/29/12 22:00,light intensity drizzle,287.17
10/29/12 23:00,light intensity drizzle,287.24
10/30/12 0:00,overcast clouds,287.24
10/30/12 1:00,overcast clouds,287.1
10/30/12 2:00,broken clouds,286.97
10/30/12 3:00,overcast clouds,286.59
10/30/12 4:00,overcast clouds,286.07
10/30/12 5:00,overcast clouds,285.61
10/30/12 6:00,overcast clouds,285.47
10/30/12 7:00,overcast clouds,285.47
10/30/12 8:00,overcast clouds,285.47
10/30/12 9:00,light rain,285.48
10/30/12 10:00,overcast clouds,285.67
10/30/12 11:00,light rain,285.29
10/30/12 12:00,mist,285.61
10/30/12 13:00,moderate rain,285.56
10/30/12 14:00,moderate rain,285.91
10/30/12 15:00,mist,286.62
10/30/12 16:00,heavy intensity rain,286.61
10/30/12 17:00,moderate rain,286.8
10/30/12 18:00,mist,287.63
10/30/12 19:00,mist,288.07
10/30/12 20:00,mist,289.03
10/30/12 21:00,light rain,289.12
10/30/12 22:00,mist,289.97
10/30/12 23:00,moderate rain,289.37
10/31/12 0:00,mist,289.3
10/31/12 1:00,mist,288.85
10/31/12 2:00,mist,288.69
10/31/12 3:00,light rain,287.46
10/31/12 4:00,mist,286.82
10/31/12 5:00,light rain,286.82
